price
100.0
65.0
70.0
47.0
39.0
52.32
80.0
38.3
46.0
69.44
48.0
245.0
120.0
123.0
59.47
32.0
130.0
39.0
79.0
260.0
47.0
13.5
66.0
42.0
54.0
45.0
47.0
44.55
74.18
25.0
135.0
40.39
78.0
33.45
58.86
80.0
43.0
63.0
39.0
61.0
55.0
65.0
325.0
39.73
69.5
68.0
42.75
270.0
67.0
49.3
58.0
93.15
68.0
120.0
150.0
65.0
147.0
93.0
45.0
20.0
86.0
70.0
103.0
32.82
41.16
77.0
70.0
56.0
30.0
62.0
44.4
70.0
475.0
201.0
85.0
345.0
160.0
225.0
68.0
116.0
69.0
150.0
125.0
12.0
40.0
16.45
65.0
40.0
70.0
42.0
52.0
90.0
110.0
57.5
42.0
95.0
40.0
42.0
63.0
51.35
25.5
57.0
115.0
128.0
25.0
195.0
58.0
74.0
100.0
360.0
92.0
71.0
110.0
160.0
21.0
45.0
35.0
66.0
79.0
14.04
185.0
100.0
33.0
180.0
240.0
240.0
160.0
74.0
35.0
115.0
73.0
57.0
90.0
63.2
60.0
44.0
62.0
160.0
42.47
52.0
90.0
110.0
95.0
195.0
154.0
87.0
100.0
47.0
57.0
38.0
70.0
125.0
105.0
142.0
83.0
360.0
42.47
50.0
87.0
70.0
41.68
150.0
42.0
60.0
27.0
45.68
185.0
33.5
73.0
35.0
36.38
34.27
35.0
13.31
118.0
75.0
93.865
56.93
130.0
46.5
16.0
39.0
105.0
75.0
52.0
88.0
124.0
61.0
211.0
46.0
46.0
40.0
29.5
170.0
83.74
112.0
20.0
388.0
70.0
95.0
65.0
56.0
88.2
152.0
69.0
39.06
326.0
43.82
79.0
25.0
70.0
75.0
320.0
145.0
80.0
47.1
141.0
85.0
125.0
82.0
25.26
180.0
27.0
230.0
43.0
52.32
64.79
80.99
83.0
50.0
60.0
135.0
95.0
60.0
72.02
199.0
95.84
115.0
239.0
75.0
29.5
80.0
174.0
66.0
22.0
55.79
100.0
75.97
134.0
40.0
130.0
110.0
145.0
95.0
70.0
85.0
105.0
171.0
135.0
48.0
200.0
40.0
50.0
95.0
66.46
88.0
62.0
60.0
76.0
94.0
46.0
240.0
51.15
25.0
29.0
81.0
59.0
220.0
176.0
180.0
88.0
